Emotion,Usage,Pixels
2,training,[190 193 193 ... 115 128 105]
2,training,[167 123  94 ...  63  62  61]
2,training,[167 174 176 ... 172 145  68]
2,training,[113 129 148 ... 243 224 233]
2,training,[ 43  37  27 ... 179 177 176]
2,training,[  9  11  20 ...  52  67 123]
2,training,[ 16  14  22 ...  92 148 209]
2,training,[197 167  61 ...  73 127 108]
2,training,[254 254 253 ...  23  20  13]
2,training,[255 253 252 ... 254 254 253]
2,training,[64  1  5 ... 64 58 49]
2,training,[130 116 122 ... 149 165 138]
2,training,[143  66  84 ... 219 220 221]
2,training,[170 103 126 ... 120 118 115]
2,training,[80 51 45 ... 69 85 92]
2,training,[191 188 186 ...  77  81  79]
2,training,[142 109 129 ... 145 153 137]
2,training,[ 52  34  18 ... 253 255 254]
2,training,[132 142 138 ... 231 235 237]
2,training,[132 136 109 ... 130 125 127]
2,training,[202 202 182 ...  64  43  44]
2,training,[186 186 185 ... 152 186 187]
2,training,[236 233 228 ... 189 197 212]
2,training,[ 15  14  14 ... 167 104  44]
2,training,[56 64 47 ... 55 35 37]
2,training,[ 5  5  2 ... 38 32 47]
2,training,[165  97 122 ...  88  82 109]
2,training,[255 254 254 ...  79 122 159]
2,training,[247 249 249 ... 200 195 191]
2,training,[ 94  65  36 ... 145 142 140]
2,training,[59 59 34 ...  5  3  2]
2,training,[217 196 144 ... 252 251 248]
2,training,[193 179 117 ... 150 181 179]
2,training,[153 158 153 ...  68  69  71]
2,training,[126 130 133 ... 205 202 196]
2,training,[255 251 252 ...   6 103 255]
2,training,[18  9  7 ...  9  9 18]
2,training,[ 48  46  47 ... 159 134 150]
2,training,[ 65  51  60 ... 108  77 111]
2,training,[ 81  69  74 ... 216 210 203]
2,training,[209 209 211 ...  26  24  21]
2,training,[254 255 252 ... 248 255 252]
2,training,[34 47 58 ... 85 83 79]
2,training,[ 74  69  68 ... 198 212 200]
2,training,[225 212 217 ...   1   8   6]
2,training,[ 36  29  49 ... 198 207 219]
2,training,[198  79  61 ... 134 158 156]
2,training,[ 31  43  59 ... 216 210 106]
2,training,[77 79 80 ... 20 16 14]
2,training,[206 185 101 ...  42  36  79]
2,training,[82 79 88 ... 60 86 52]
2,training,[ 31  32  29 ... 171 191 205]
2,training,[63 40 27 ... 67 38 45]
2,training,[ 82  29  10 ...  49  67 120]
2,training,[122 124 116 ... 117 156 207]
2,training,[116 153 150 ... 243 254 158]
2,training,[ 87  85  84 ... 157  82  33]
2,training,[152 144 143 ...  33  33  31]
2,training,[173 175 194 ...  21  27  36]
2,training,[223 228 208 ... 133 150 158]
2,training,[144 142 138 ...  34  31  31]
2,training,[ 69  69 142 ... 117 130 145]
2,training,[163 162 167 ...  95  50  54]
2,training,[ 78  92  92 ... 180 181 181]
2,training,[ 28  19  26 ... 189 189 199]
2,training,[132 128  91 ... 105 166 118]
2,training,[207 209 205 ... 184 222 214]
2,training,[100 114 116 ...  75  76  78]
2,training,[ 56  56  58 ... 103 107 134]
2,training,[152 164 186 ... 175 177 181]
2,training,[84 86 69 ... 34 34 34]
2,training,[11 13 11 ... 98 94 92]
2,training,[ 93  84  84 ...  98 110 105]
2,training,[250 254 250 ... 234 232 238]
2,training,[ 26  44  52 ... 127 204 206]
2,training,[162 165 163 ... 120 110 100]
2,training,[248 227 212 ... 244 251 255]
2,training,[255 255 255 ...  22  26  20]
2,training,[ 67  45  37 ... 169 167 150]
2,training,[ 44  45  43 ... 161 166 160]
2,training,[157 158 158 ...  20  14  16]
2,training,[  0   3   0 ... 117 137 143]
2,training,[  0   1  22 ... 255 255 254]
2,training,[141 144 147 ... 100 119 115]
2,training,[229 228 223 ... 207 215 229]
2,training,[255 255 255 ... 204 205 206]
2,training,[212 211 211 ... 226 224 220]
2,training,[ 94  71  72 ... 155 145 122]
2,training,[95 89 85 ... 37 33 36]
2,training,[ 82  89 104 ... 131 151 166]
2,training,[180 182 182 ... 196 195 199]
2,training,[234 230 229 ... 233 239 241]
2,training,[239 247 245 ...  81  71  40]
2,training,[117  90  22 ...  75  72  63]
2,training,[25 24 23 ...  0  0  1]
2,training,[121 167 212 ...   6   5   4]
2,training,[210 209 218 ... 130 131 142]
2,training,[ 79  59  53 ... 102 104 105]
2,training,[ 77  91 121 ...  20  28  21]
2,training,[130 150  99 ... 102 101  98]
2,training,[229 230 233 ...  67  54  70]
2,training,[255 205  86 ... 255 252 255]
2,training,[  6   6  15 ... 190 176 160]
2,training,[ 62  62  73 ... 197 197 195]
2,training,[196 195 191 ... 183 153 155]
2,training,[221 207 207 ...  37  32  32]
2,training,[ 67  95 113 ... 135 135  47]
2,training,[100 104 102 ... 159 165 156]
2,training,[253 248 251 ... 137 225 255]
2,training,[215 211 214 ... 223 206 221]
2,training,[142 131 107 ... 244 240 244]
2,training,[244 245 245 ... 117 114 115]
2,training,[253 255 254 ... 185 171 233]
2,training,[164 176 176 ... 119 140 230]
2,training,[ 51  33  25 ...  65 104  50]
2,training,[255 252 255 ... 180 182 181]
2,training,[249 247 248 ... 142 147 157]
2,training,[  0   4   0 ... 155  93  55]
2,training,[53 19 24 ...  1  0  0]
2,training,[159 143 155 ... 118 119 113]
2,training,[245 248 243 ... 209 209 212]
2,training,[254 164  13 ... 184 177 166]
2,training,[144 132 117 ...  38  59  81]
2,training,[147 149 142 ... 209 254 255]
2,training,[ 47  74  88 ... 205 232 220]
2,training,[188 182 152 ...  90  51  34]
2,training,[26 23 21 ... 16 16 16]
2,training,[216 217 217 ... 112 104 104]
2,training,[ 38  25  27 ... 255 255 203]
2,training,[102  98  79 ...  35  41  83]
2,training,[177 179 178 ... 131 131 129]
2,training,[67 57 34 ...  4  1  3]
2,training,[241 242 238 ... 102 107 176]
2,training,[190 119 101 ...   5   9  12]
2,training,[ 25  27  28 ... 195 200 195]
2,training,[128 120 124 ...  90  93  96]
2,training,[ 73 106  66 ... 253 255 254]
2,training,[254 255 252 ... 209 210 201]
2,training,[57 55 52 ... 85 53 96]
2,training,[ 78  67  65 ... 171 182 194]
2,training,[141  42  19 ... 147  34   5]
2,training,[132  14  29 ...  42 106 116]
2,training,[79 91 98 ... 33 33 50]
2,training,[ 35  35  26 ... 226 246 248]
2,training,[211 195 225 ... 201 201 214]
2,training,[119 121 118 ... 229 251 252]
2,training,[ 86  51  45 ... 182 180 180]
2,training,[ 59  62  65 ...  89  89 103]
2,training,[255 255 255 ... 117 103  95]
2,training,[237 231 221 ... 207 215 214]
2,training,[254 255 251 ... 227 235 186]
2,training,[ 32  36  35 ... 158 148 134]
2,training,[ 54  54  52 ... 191 210 247]
2,training,[150  50 136 ... 138 144 149]
2,training,[225 224 228 ... 134 175 145]
2,training,[166 171 165 ... 171 170 170]
2,training,[19 17 20 ... 14 23  6]
2,training,[242 241 240 ... 132 145 146]
2,training,[216 218 218 ... 214 171 136]
2,training,[124 164 155 ...  52  53  54]
2,training,[138 154 154 ...  63  75  84]
2,training,[72 46 55 ... 60 62 73]
2,training,[ 63  74 193 ...  95 101 106]
2,training,[145 147 153 ... 205 205 195]
2,training,[ 33  44  34 ... 231 231 231]
2,training,[ 79  81  81 ... 179 184 190]
2,training,[231 228 202 ... 168 163 159]
2,training,[190 123  83 ... 117 143 142]
2,training,[188 207 220 ... 252 255 255]
2,training,[  0 142 187 ... 212 162  75]
2,training,[79 22  0 ... 21 38 61]
2,training,[224 226 223 ... 247 246 247]
2,training,[160 174 184 ...   4   1   1]
2,training,[42 91 90 ... 20 23 22]
2,training,[194  89 206 ... 202 223 231]
2,training,[122 130 133 ...  72  32  24]
2,training,[194 181 136 ... 250 248 249]
2,training,[ 47  81  83 ... 192 248 248]
2,training,[253 252 244 ...  18   6   5]
2,training,[ 95 123 153 ... 124 130 130]
2,training,[133 131 132 ... 195 193 191]
2,training,[62 51 46 ... 44 31 29]
2,training,[  5   8  10 ... 241 245 242]
2,training,[255 247 248 ...  43  26  52]
2,training,[24 14 21 ... 74 59 43]
2,training,[ 34  38  39 ... 169 168 168]
2,training,[91 62 75 ... 12 24  5]
2,training,[ 59  85 109 ... 242 242 243]
2,training,[106  97  87 ...  92 207 197]
2,training,[206 141 139 ... 185 181 172]
2,training,[ 30  26  20 ... 108 103 103]
2,training,[128 110  98 ... 201 202 202]
2,training,[  6  11   9 ... 141 162 174]
2,training,[ 66 105 113 ... 125 215  85]
2,training,[102 113 142 ... 188 100 111]
2,training,[63 61 62 ... 83 76 73]
2,training,[ 56  57  58 ... 123 144 131]
2,training,[26 27 31 ... 60 74 91]
2,training,[214 217 212 ... 132 125 106]
2,training,[241 248 250 ...  54  58  52]
2,training,[151 135 138 ... 201 204 194]
2,training,[ 51  58  48 ... 180 179 180]
2,training,[231 117  43 ...  31  27  53]
2,training,[ 39  38  32 ... 201 201 206]
2,training,[255 139  43 ...  99 155 114]
2,training,[199 168 147 ...  18  11  15]
2,training,[248 250 249 ... 230 231 232]
2,training,[255 136   7 ... 196 151  89]
2,training,[  2  17  36 ... 101  43   0]
2,training,[ 35  37  47 ... 108 107 109]
2,training,[252 173  76 ...  49 226 255]
2,training,[ 94 109 124 ...  16  14  18]
2,training,[181 194 201 ...   0   0   2]
2,training,[153 152 154 ...  47  49  49]
2,training,[25 25 26 ... 56 65 57]
2,training,[  5   6  33 ...  72 106 133]
2,training,[ 98  66  42 ... 174 175 157]
2,training,[ 76 108 145 ...  46  20   0]
2,training,[158 118  64 ... 164 168 166]
2,training,[240 244 253 ... 173 180 185]
2,training,[254 255 254 ...  80  66  48]
2,training,[81 87 80 ... 20 19 71]
2,training,[ 70  77  89 ... 255 255 255]
2,training,[255 253 255 ... 253 232 182]
2,training,[69 69 72 ... 72 69 46]
2,training,[ 84  46  63 ... 247 250 244]
2,training,[  9  91 187 ... 179 166 153]
2,training,[115 108 161 ...  27  38  40]
2,training,[36 40 41 ...  0  0  0]
2,training,[134 122  99 ...  85  83  80]
2,training,[43 41 42 ... 15 17 15]
2,training,[ 6 26 35 ... 61 53 39]
2,training,[255 176  88 ...  50 140 233]
2,training,[249 245 246 ... 247 246 246]
2,training,[120  35  77 ...   0   0   1]
2,training,[203 206 206 ...  81 151 165]
2,training,[255 174  74 ... 217 254 251]
2,training,[43 64 94 ...  0  4  6]
2,training,[  0  53 143 ... 165 157 148]
2,training,[255 255 255 ... 138 135 132]
2,training,[ 45  56  50 ... 226 226 227]
2,training,[ 78  90  92 ... 215 224 242]
2,training,[247 240 172 ... 181 179 168]
2,training,[ 80  69  39 ... 104 131 170]
2,training,[25 20 26 ... 22 23 17]
2,training,[ 74 133 183 ... 191 206 203]
2,training,[71 56 63 ... 71 72 70]
2,training,[232 231 232 ... 240 240 239]
2,training,[ 98  85  85 ... 207 208 211]
2,training,[ 2  7 24 ...  9  7  1]
2,training,[79 53 31 ... 14 36 46]
2,training,[255 252 255 ... 146 253 252]
2,training,[ 82  87  93 ... 229 230 227]
2,training,[195 202 194 ... 134 128 133]
2,training,[26 37 37 ... 42 15  1]
2,training,[252 253 236 ... 250 254 197]
2,training,[25 41 34 ...  4  3  2]
2,training,[ 56  33  14 ... 202 198 211]
2,training,[114  20  10 ... 125 109  92]
2,training,[ 54 106 148 ...  26  42  54]
2,training,[153 239 248 ... 153 175 175]
2,training,[250 251 249 ... 134 125 123]
2,training,[13 44 39 ... 63 60 63]
2,training,[230 196 193 ...  94 114 205]
2,training,[254 255 255 ...  72  72  63]
2,training,[119  87  93 ... 121 122 122]
2,training,[  1   0   2 ... 227 224 221]
2,training,[229 232 220 ... 162  95 102]
2,training,[222 224 226 ...  37 141 188]
2,training,[ 62 141 165 ...  97  63 106]
2,training,[60 62 77 ... 62 67 63]
2,training,[ 0  1  1 ...  4 13 23]
2,training,[186 186 186 ... 235 230 228]
2,training,[ 28  27  27 ...  58  83 101]
2,training,[120  93  71 ...  72 101  99]
2,training,[113 117 124 ...  84  95  70]
2,training,[10  9  9 ... 18 18 20]
2,training,[ 6  4  6 ... 89 20  1]
2,training,[176 199 171 ...  48  56  58]
2,training,[26 64 96 ... 89 87 93]
2,training,[73 54 37 ...  0 19 48]
2,training,[146 145 147 ... 234 234 236]
2,training,[215  89  50 ... 205 202 203]
2,training,[ 37  39  46 ... 153 187 202]
2,training,[255 255 253 ...  84 107 133]
2,training,[157 150 132 ... 196 195 193]
2,training,[184 183 180 ... 123 125 124]
2,training,[130 149 147 ... 209 202 206]
2,training,[192 111 135 ... 152 120  70]
2,training,[62 64 63 ... 59 76 82]
2,training,[107 125 163 ... 255 254 252]
2,training,[ 95 130 135 ... 153 160 114]
2,training,[111 106 114 ...  20  20  20]
2,training,[229 255 246 ... 158 164 173]
2,training,[ 46  51  58 ... 129 132 140]
2,training,[197 193 193 ...  92  97 106]
2,training,[255 253 253 ... 192  89  34]
2,training,[ 37  32  34 ... 172 175 140]
2,training,[ 44  50  53 ... 161 160 163]
2,training,[137 163 186 ... 147 164 180]
2,training,[120 132 135 ...  70  93  71]
2,training,[159 167 174 ...  19  17  32]
2,training,[133 133 133 ...   2   1   2]
2,training,[ 28  41  70 ... 242 242 241]
2,training,[ 99  34  36 ... 138 126  86]
2,training,[129 150 161 ... 255 250 252]
2,training,[176 159 188 ...  40 111  68]
2,training,[254 255 255 ... 216 209 179]
2,training,[104 144 159 ... 188 218 255]
2,training,[ 93 101  91 ...  13  18  15]
2,training,[ 16  34  58 ... 118  68  42]
2,training,[ 59  61  63 ... 118 116  98]
2,training,[244 240 231 ...  89  40  52]
2,training,[ 45  58  64 ... 168  90  45]
2,training,[ 43  42  42 ... 156 134 129]
2,training,[53 19 21 ...  0  2  0]
2,training,[180 168 148 ...   1   0   2]
2,training,[218 218 223 ... 245 246 246]
2,training,[139 134 110 ... 180 182 170]
2,training,[255 254 249 ... 251 255 228]
2,training,[128 131 132 ... 178 173 161]
2,training,[ 43  42  28 ... 142  99 101]
2,training,[69 19 11 ... 20 45 55]
2,training,[255 254 253 ...  98 105 117]
2,training,[40 32 30 ...  0  0  0]
2,training,[169 169 172 ...  57  54  53]
2,training,[171 177 182 ... 216  39  15]
2,training,[ 86  96 102 ... 105  93  72]
2,training,[248 226 232 ... 203 193 216]
2,training,[124 108 141 ... 191 217 244]
2,training,[78 42 37 ... 13 16 23]
2,training,[83 83 86 ...  0  0  0]
2,training,[142 133 133 ... 209 237 236]
2,training,[243 213 172 ... 166 166 179]
2,training,[208 208 209 ...  91  84  90]
2,training,[25 24 21 ... 20 20 22]
2,training,[ 43  47  52 ... 242 243 242]
2,training,[ 42  39  41 ... 105 182 194]
2,training,[198 164 106 ... 228 223 210]
2,training,[162 109  37 ...  13  12  13]
2,training,[255 255 255 ... 254 252 255]
2,training,[100 100 100 ... 152 170 117]
2,training,[118  79  77 ... 255 251 249]
2,training,[131 134 166 ...  54  56  82]
2,training,[196 255 210 ... 100  90  93]
2,training,[195 190 146 ...  67  47  64]
2,training,[ 39  42  44 ...  83 105 132]
2,training,[ 68  71  74 ... 150 145 140]
2,training,[255 255 255 ... 177 175 172]
2,training,[250 249 251 ... 176 164 162]
2,training,[251 248 253 ... 174 143 158]
2,training,[ 76  78 108 ...  67  16   5]
2,training,[233 236 233 ...  41  24  14]
2,training,[203 205 131 ...  65  55  88]
2,training,[ 73  79  77 ... 207 204 204]
2,training,[136 129 122 ... 134 131 126]
2,training,[156 121 136 ... 212 215 210]
2,training,[213 218 209 ... 218 225 218]
2,training,[ 0  0 12 ...  6  6  0]
2,training,[210 201 186 ...  88  54  28]
2,training,[29 34 40 ...  1  4  7]
2,training,[214 213 213 ...  80 107 106]
2,training,[233 230 225 ...  95  94  91]
2,training,[ 0  0  0 ... 73 68 63]
2,training,[116 127 112 ...  33  32  26]
2,training,[ 54  51  49 ... 228 114  65]
2,training,[ 0  5  1 ... 59 64 64]
2,training,[122 120 125 ... 157 201 199]
2,training,[104 109  77 ...  27  18  57]
2,training,[207 203 213 ... 102  97  90]
2,training,[203 203 190 ... 239 238 234]
2,training,[ 60  70  70 ... 111 112  87]
2,training,[ 84  68  66 ...  36  92 117]
2,training,[107 103 101 ... 194 188 192]
2,training,[67 53 36 ... 96 68 16]
2,training,[165 161 144 ... 110   5  27]
2,training,[250 222 127 ...  23  32 131]
2,training,[ 19  19  19 ... 243 242 237]
2,training,[ 75  80  92 ... 131 151 167]
2,training,[ 56  76  73 ... 162 159 148]
2,training,[190  52   0 ...  33  49  87]
2,training,[ 62  24  17 ... 231 248 101]
2,training,[109  72  68 ... 128 134 143]
2,training,[253 253 252 ... 161 170 176]
2,training,[143 144 149 ... 155 129 100]
2,training,[ 86  79  90 ... 255 251 255]
2,training,[255 255 255 ...  46  46  42]
2,training,[31 36 38 ... 23 23 25]
2,training,[197 195 209 ... 210 214 208]
2,training,[48 42 35 ... 55 53 63]
2,training,[126 121 124 ... 168 146 153]
2,training,[35 35 55 ... 50 61 64]
2,training,[236 234 238 ... 151 140 120]
2,training,[245 234 217 ... 173 183 204]
2,training,[175 199 175 ...  79  89  84]
2,training,[227 232 227 ... 137 138 136]
2,training,[215 215 218 ... 178 157 137]
2,training,[ 6 12  4 ... 15  8 23]
2,training,[27 30 33 ... 46 13  4]
2,training,[ 34  18  14 ...  53  94 192]
2,training,[ 20  22  20 ... 184 184 184]
2,training,[110  63  34 ...   3   3   4]
2,training,[126 160 178 ... 196 190 187]
2,training,[ 62  49  57 ... 221 255 252]
2,training,[ 10  13  12 ... 192 203 212]
2,training,[229 228 228 ... 239 231 234]
2,training,[129 128 130 ... 201 235 232]
2,training,[130 187 180 ... 175 141 125]
2,training,[ 38  42  39 ... 133 142 143]
2,training,[255 255 254 ... 254 254 255]
2,training,[214  89  84 ... 252 253 251]
2,training,[135 133 129 ...  30  30  29]
2,training,[  9  11  20 ...  52  67 123]
2,training,[ 82  99 109 ...  14  18  35]
2,training,[184 188 185 ...   5   8   8]
2,training,[215 160  77 ...  31  22  18]
2,training,[ 83 122 161 ...  28  33  54]
2,training,[98 96 98 ... 33 32 33]
2,training,[44 47 47 ... 16 19 20]
2,training,[254 254 255 ... 143 141 130]
2,training,[ 96  84  73 ... 138 132 118]
2,training,[89 91 91 ... 88 45 51]
2,training,[118  77 135 ... 156 160 157]
2,training,[108 110 114 ... 184 204 201]
2,training,[245 245 244 ... 116 129 140]
2,training,[14 14 15 ... 28 30 40]
2,training,[0 1 9 ... 1 1 0]
2,training,[121 153 170 ... 103 195 255]
2,training,[217 219 216 ...  30  33  42]
2,training,[168 158 163 ...  53  32  33]
2,training,[235 229 188 ... 245 244 243]
2,training,[ 0  2  0 ... 91 81 68]
2,training,[155 145 143 ... 150 188 182]
2,training,[ 4  6  5 ... 13 13 15]
2,training,[199  92  27 ...  30  31 119]
2,training,[170 198 193 ... 153 157 155]
2,training,[  6   6   5 ... 198 231 129]
2,training,[17 21 25 ... 17 18 19]
2,training,[188 159 103 ... 162 107 167]
2,training,[255 254 255 ... 190 240 242]
2,training,[245 229 221 ...  39  39  40]
2,training,[152 166 160 ...  86  89  69]
2,training,[184 175 165 ... 198 156 138]
2,training,[255 206 116 ...  13  21  15]
2,training,[225 227 229 ...  64  81  70]
2,training,[ 66  64  66 ... 131 174 169]
2,training,[183 150 150 ... 255 254 255]
2,training,[151 152 119 ... 120  94 132]
2,training,[144 153 143 ...  61  76  75]
2,training,[27 42 63 ... 52 51 51]
2,training,[198 198 195 ...  67  61  58]
2,training,[58 50 37 ... 27 24 73]
2,training,[53 53 64 ... 46 61 74]
