Emotion,Usage,Pixels
fear,training,[ 56  94 105 ... 106 134 141]
fear,training,[173 183 187 ... 117 116 114]
fear,training,[132 136 109 ... 130 125 127]
fear,training,[244 244 244 ... 217 218 226]
fear,training,[44 44 46 ... 53 49 55]
fear,training,[112 124 211 ... 158 160 165]
fear,training,[255 255 255 ... 124 117 114]
fear,training,[255 254 253 ...  19  13  23]
fear,training,[92 93 94 ... 36 41 35]
fear,training,[137 137 137 ...  59  51  45]
fear,training,[255 255 255 ... 115 147 118]
fear,training,[226 226 224 ...   4   8   8]
fear,training,[175 176 177 ...  56  67  47]
fear,training,[85 48 14 ... 51 61 53]
fear,training,[ 1  0  0 ... 85 71 39]
fear,training,[ 43  41  40 ... 216 203 178]
fear,training,[ 86  97 140 ...  72  73  71]
fear,training,[249 247 230 ...   3   4   7]
fear,training,[  9   4   3 ... 111 108 109]
fear,training,[ 23  38  58 ... 189 182 179]
fear,training,[192 189 191 ...  54  53  49]
fear,training,[57 81 76 ... 72 86 79]
fear,training,[255 255 254 ... 107 209 184]
fear,training,[ 11  22  10 ... 167 147 120]
fear,training,[59 51 23 ... 34 22 13]
fear,training,[109 109 110 ...  20  24  31]
fear,training,[ 76  89 117 ...  80  64  56]
fear,training,[ 71  66  60 ... 121 106  98]
fear,training,[147 157 130 ... 180 250 254]
fear,training,[149 145 136 ...  89  81  77]
fear,training,[255 247 218 ... 182 202 208]
fear,training,[ 51  46  58 ... 100  95 103]
fear,training,[28 30 31 ...  4  3  1]
fear,training,[71 72 74 ... 64 44 46]
fear,training,[106 102 110 ... 246 240 240]
fear,training,[251 250 249 ...  18  17  17]
fear,training,[ 42   8   7 ... 242 244 244]
fear,training,[203 204 185 ...   8   7   1]
fear,training,[ 23  15  17 ...  37  85 169]
fear,training,[ 19  25  31 ... 111 118 123]
fear,training,[134 133 139 ...  71  58  54]
fear,training,[4 0 1 ... 1 4 0]
fear,training,[ 66  65  68 ... 247 244 244]
fear,training,[ 79  50  22 ... 120 121 137]
fear,training,[ 68  55  87 ... 141 202 205]
fear,training,[225 239 239 ... 236 241 243]
fear,training,[27 20 15 ... 21 19 21]
fear,training,[253 255 253 ...  71  62  83]
fear,training,[184 152 163 ...  99 113 174]
fear,training,[105 117  89 ...  46  51  52]
fear,training,[24 28 22 ... 46 50 45]
fear,training,[ 89 119 132 ... 134 141 146]
fear,training,[118  84  67 ... 170 172 163]
fear,training,[231 229 233 ... 237 238 236]
fear,training,[182 187 186 ...  43  64  43]
fear,training,[142 138 124 ... 201 190 178]
fear,training,[34 54 63 ... 32 37 38]
fear,training,[ 51  47  43 ... 177 181 180]
fear,training,[193 179 183 ...  25  23  26]
fear,training,[148 146 130 ... 227 232 242]
fear,training,[29 31 25 ... 13  5  5]
fear,training,[ 55  59  77 ...  90  97 131]
fear,training,[255 253 255 ... 159 111  53]
fear,training,[149 151 155 ... 204 203 212]
fear,training,[255 117  46 ...  13  11  26]
fear,training,[254 254 255 ...  32  38  40]
fear,training,[231 230 229 ... 100  61  66]
fear,training,[199 201 204 ...  59  59  69]
fear,training,[ 48  61  72 ...  63  71 118]
fear,training,[188 174 168 ...  12  19  11]
fear,training,[116 111 107 ...  83  87  99]
fear,training,[ 59  69  59 ... 219 219 218]
fear,training,[ 90  74  46 ... 117 132 159]
fear,training,[ 92 111 124 ... 217 199 210]
fear,training,[224 155 122 ... 123 124 128]
fear,training,[224 227 236 ... 107 124 124]
fear,training,[ 36  21  23 ... 216 245 246]
fear,training,[209 194 190 ...  43  40  59]
fear,training,[216 215 213 ... 187 177 122]
fear,training,[163 145 112 ...  84 104  74]
fear,training,[23 23 23 ...  6  8  7]
fear,training,[185 176 169 ...   9  11   8]
fear,training,[ 57  28  50 ... 139 135 130]
fear,training,[39 36 53 ... 31 51 64]
fear,training,[64 52 51 ... 46 52 46]
fear,training,[121 114 103 ... 120 124 120]
fear,training,[27 17 22 ... 16 15 22]
fear,training,[187 210 213 ... 116 121 116]
fear,training,[105 104 104 ...   3   0   0]
fear,training,[  0   2   3 ... 182 154 124]
fear,training,[ 18  16  13 ... 190 197 202]
fear,training,[100 106 123 ... 181 181 112]
fear,training,[ 19  25  23 ... 238 193  86]
fear,training,[ 22  33 136 ...   8   4   4]
fear,training,[230 225 220 ...   6   7   4]
fear,training,[223 228 222 ...  64  55  55]
fear,training,[ 7  6  6 ... 17  5  6]
fear,training,[254 255 254 ...  67  83  93]
fear,training,[ 31  63  59 ... 226 229 226]
fear,training,[ 12  28  51 ... 168 167 167]
fear,training,[  9   5   5 ... 247 245 241]
fear,training,[252 255 231 ... 131 136 144]
fear,training,[253 255 250 ...  95 112 167]
fear,training,[123 187 164 ... 190 198 185]
fear,training,[49 57 55 ...  2  3  4]
fear,training,[0 3 0 ... 0 0 0]
fear,training,[210 201 186 ...  88  54  28]
fear,training,[ 62  54  60 ... 163 160 155]
fear,training,[ 80  81  80 ... 121 123 124]
fear,training,[39 42 43 ... 90 91 95]
fear,training,[72 77 92 ... 80 79 68]
fear,training,[163 137  82 ...   4   0   1]
fear,training,[133 146 145 ... 255 255 255]
fear,training,[243 254 251 ... 205 210 205]
fear,training,[180 118 120 ...  33  59 132]
fear,training,[162 170 175 ... 153 146 145]
fear,training,[208 209 206 ... 154 155 182]
fear,training,[149 253 255 ... 255 254 255]
fear,training,[127 126 131 ...  47  54  62]
fear,training,[176  53  37 ...  12   9   9]
fear,training,[250 251 252 ... 102 110 104]
fear,training,[252 231 218 ... 117 122 121]
fear,training,[229 153  60 ...  44  45  45]
fear,training,[ 98 108 118 ...  95 107  42]
fear,training,[254 255 254 ...  30  28  27]
fear,training,[24 12 35 ...  0  1  0]
fear,training,[192 183 193 ... 169 187 185]
fear,training,[ 66  56  25 ... 171 171 176]
fear,training,[ 0  2  9 ... 10 27 20]
fear,training,[  1  15 131 ...  90  88  86]
fear,training,[254 243 200 ...  75  70  68]
fear,training,[255 117  46 ...  13  11  26]
fear,training,[255 216  52 ... 243 249 244]
fear,training,[248 248 250 ... 255 244 249]
fear,training,[200 189 182 ... 162 168 208]
fear,training,[ 13 209 255 ... 157 158 168]
fear,training,[101 107  97 ... 201 204 214]
fear,training,[255 255 255 ...   8  10  12]
fear,training,[250 251 251 ... 121  99  66]
fear,training,[197 211 215 ...  96  94 133]
fear,training,[238 232 228 ... 106  66  42]
fear,training,[ 56  62  93 ... 110  83  79]
fear,training,[ 0  0  0 ... 17 16 17]
fear,training,[96 96 94 ... 56 26 31]
fear,training,[109  94  90 ...  98  98  98]
fear,training,[255 174  74 ... 217 254 251]
fear,training,[ 21 128 210 ... 185 183 181]
fear,training,[55 77 93 ... 82 94 99]
fear,training,[255 253 251 ... 189 110  55]
fear,training,[176 163 155 ...  50 206 195]
fear,training,[205 143 157 ... 241 240 243]
fear,training,[254 255 254 ...  25  20  24]
fear,training,[250 248 251 ... 246 239 234]
fear,training,[230 234 227 ... 105  95  94]
fear,training,[ 32  29  32 ... 254 255 253]
fear,training,[23 17 85 ... 36 29 42]
fear,training,[217 197 125 ...  59  56 109]
fear,training,[255 228 121 ... 191 181 185]
fear,training,[62 49 41 ... 43 68 65]
fear,training,[139 141 134 ... 115 118 112]
fear,training,[116  96  82 ...  96 102  99]
fear,training,[ 74  87 101 ...  88  79  58]
fear,training,[ 42  43  41 ... 221  91  20]
fear,training,[ 80  75  95 ...  76 109 106]
fear,training,[165 166 157 ...   9  12   9]
fear,training,[ 77  83  92 ... 137 125 109]
fear,training,[205 209 158 ...   9  14  23]
fear,training,[77 77 76 ... 68 69 71]
fear,training,[ 93  92  93 ... 104 104 104]
fear,training,[23 17 16 ... 16 16 29]
fear,training,[  0   0   0 ... 214 210 216]
fear,training,[254 243 232 ... 253 255 255]
fear,training,[244 249 245 ... 155  83 112]
fear,training,[ 2  3  4 ... 40 57 76]
fear,training,[165 182 185 ...  22  24  35]
fear,training,[159 163 166 ... 197 128  95]
fear,training,[ 96  99  98 ... 162 153 180]
fear,training,[252 252 220 ... 191 188 188]
fear,training,[154 127 122 ...  70  71  72]
fear,training,[  0   3   0 ... 145 153 144]
fear,training,[ 75 131 192 ... 194 182 183]
fear,training,[58 51 50 ... 55 59 73]
fear,training,[101  94  79 ...  63  70  70]
fear,training,[114 115 116 ... 145 157 150]
fear,training,[253 255 255 ...  62  58  62]
fear,training,[124 122  99 ...  38  15  19]
fear,training,[ 7 13 18 ... 53 55 52]
fear,training,[ 22  19  23 ...  92 131  90]
fear,training,[118 118 116 ... 192 187 193]
fear,training,[  6   7   7 ... 191 190 201]
fear,training,[255 253 235 ... 227 232 230]
fear,training,[27 33 34 ... 58 59 51]
fear,training,[216 210 206 ...   5   8  14]
fear,training,[ 22  37  43 ... 204 205 203]
fear,training,[44 44 44 ... 53 50 49]
fear,training,[131 101 142 ...  10  23  36]
fear,training,[255 255 255 ... 255 255 255]
fear,training,[ 87  85  87 ... 158 154 148]
fear,training,[120 104 104 ... 201 196 192]
fear,training,[48 44 44 ... 49 49 53]
fear,training,[193 115 113 ... 217 222 175]
fear,training,[ 2  3  3 ... 70 43 17]
fear,training,[234 234 234 ...  28  34  35]
fear,training,[232 142 136 ...  42  44  59]
fear,training,[255 255 255 ... 178 177 172]
fear,training,[197 195 194 ...  52  25   7]
fear,training,[216 222 221 ...  93  78  81]
fear,training,[92 94 99 ... 77 89 93]
fear,training,[166 167 171 ... 196 204  73]
fear,training,[ 6  6  6 ... 11  8  9]
fear,training,[197 199 203 ... 210 208 209]
fear,training,[237 215 187 ... 106 154 176]
fear,training,[163  91  59 ...  71  73  63]
fear,training,[ 50  38  33 ...  89 118  96]
fear,training,[  5   7   5 ... 246 245 241]
fear,training,[  0   2   0 ... 189 165 145]
fear,training,[ 7  7 10 ... 68 60 61]
fear,training,[ 40  38  52 ...  27  51 101]
fear,training,[231 237 234 ... 162 153 146]
fear,training,[209 209 209 ...  34  43  42]
fear,training,[128 117 121 ...  11  12  21]
fear,training,[46 48 73 ... 17 14 17]
fear,training,[207 208 206 ... 144 157 156]
fear,training,[123  96  77 ... 169 155 144]
fear,training,[145 159 171 ...   8  15  40]
fear,training,[255 246 166 ... 173 189 187]
fear,training,[163 147 129 ... 226 162 103]
fear,training,[171 173 175 ... 169 168 167]
fear,training,[176 166 164 ... 153 177 159]
fear,training,[35 43 41 ...  2  4 23]
fear,training,[187 186 184 ...  94  97 110]
fear,training,[185 189 185 ... 195 181 163]
fear,training,[159 163 158 ... 124 108  86]
fear,training,[255 250 255 ...  92  23  14]
fear,training,[190 192 157 ...  20  23  21]
fear,training,[255 255 253 ... 189 207 207]
fear,training,[48 49 52 ... 10 10 11]
fear,training,[229 224 231 ... 226 226 227]
fear,training,[253 255 250 ...  66  95 186]
fear,training,[ 92 100 116 ... 107 102 103]
fear,training,[66 70 66 ... 49 34 23]
fear,training,[  0   2   0 ... 162 164 158]
fear,training,[151 139  96 ... 119  99 102]
fear,training,[153 111 110 ... 200 218 216]
fear,training,[204 206 187 ... 193 197 216]
fear,training,[179 182 177 ... 121 122 126]
fear,training,[255 255 254 ... 186 247 219]
fear,training,[ 46  86 127 ... 230 230 231]
fear,training,[31 31 32 ... 19 21 21]
fear,training,[ 24  25  21 ... 255 255 255]
fear,training,[ 89  72  92 ... 184 171 122]
fear,training,[182 180 181 ... 244 234 247]
fear,training,[224 215 209 ... 146 147 141]
fear,training,[  1   1   1 ...  79 148 184]
fear,training,[139 138 143 ...   6   6   7]
fear,training,[ 45  42  36 ... 254 255 254]
fear,training,[ 36  33  40 ... 232 238 238]
fear,training,[ 6 26 35 ... 61 53 39]
fear,training,[146 157 168 ... 209 208 223]
fear,training,[103  34  39 ...   1  14  25]
fear,training,[  0  13  26 ... 199 202 201]
fear,training,[181 190 191 ...  86  88  94]
fear,training,[ 38  38  42 ...  96 117 117]
fear,training,[ 76  79  67 ... 186 181 188]
fear,training,[  2   2   1 ...  88 129 183]
fear,training,[ 37  37  40 ... 117 174 173]
fear,training,[ 52  59  60 ...  44 127 167]
fear,training,[ 59  77  90 ... 177 172 165]
fear,training,[180 186 188 ... 200 197 176]
fear,training,[105  34  30 ... 114  43  62]
fear,training,[ 56  45  47 ...  96 110  41]
fear,training,[96 97 99 ...  1  1  1]
fear,training,[ 37  47  64 ... 102 122 140]
fear,training,[  0   0   0 ... 175 204 197]
fear,training,[148 154 152 ... 142 150 155]
fear,training,[177 145  75 ... 199 209 205]
fear,training,[14 13 15 ... 81 79 88]
fear,training,[239 130  22 ...  27  14   5]
fear,training,[  6  11   8 ... 202 194 187]
fear,training,[197 184 198 ...  68  68  77]
fear,training,[43 34 52 ... 45 28 18]
fear,training,[222 215 214 ...  69 133 155]
fear,training,[158 164 179 ... 105 138 128]
fear,training,[ 25  29  29 ... 103  78  82]
fear,training,[255 255 255 ... 137 131 128]
fear,training,[213 213 213 ... 171 143 143]
fear,training,[220 216 224 ...  64 134 131]
fear,training,[165 148 136 ... 162 142 134]
fear,training,[227 223 223 ... 161 149 157]
fear,training,[193 209 201 ...  10   9   7]
fear,training,[216 220 221 ...  68  72  71]
fear,training,[180 195 206 ...  29  43  48]
fear,training,[161 157 166 ...  35   9  22]
fear,training,[ 71  48  48 ... 102  95  76]
fear,training,[102 140 144 ... 124 120  82]
fear,training,[254 254 255 ...  94  84  80]
fear,training,[119 123 125 ...  25  26  36]
fear,training,[188 194 240 ... 165 161 154]
fear,training,[76 77 73 ... 15 28 26]
fear,training,[139 138 137 ...  85  85  81]
fear,training,[121  65  55 ...  13  16  13]
fear,training,[123 125 125 ...  56  55  58]
fear,training,[250 250 250 ... 141 116 112]
fear,training,[ 83  81  75 ... 127 114  79]
fear,training,[ 64  67  75 ... 147 135 133]
fear,training,[186 156  85 ... 172 160 149]
fear,training,[239 242 237 ... 231 233 232]
fear,training,[254 255 253 ... 125 128 127]
fear,training,[187 185 186 ... 182 182 177]
fear,training,[16 25 21 ... 44 48 25]
fear,training,[34 48 57 ... 31 46 58]
fear,training,[ 71  81  84 ... 204 206 205]
fear,training,[77 93 78 ... 57 44 49]
fear,training,[ 44  59  48 ... 188 182 160]
fear,training,[185 198 200 ... 194 109 149]
fear,training,[126 168 184 ... 105 102  97]
fear,training,[179 181 184 ... 218 211 213]
fear,training,[223 222 220 ... 246 240 243]
fear,training,[178 186 192 ...  21  22  41]
fear,training,[142 142 158 ...  49  44  54]
fear,training,[187 198 200 ... 180 180 184]
fear,training,[198  79  61 ... 134 158 156]
fear,training,[193 134 107 ...  84 115 172]
fear,training,[167  95 107 ... 173 157 150]
fear,training,[201 201 195 ... 118  59  37]
fear,training,[198 198 197 ... 183 181 174]
fear,training,[100 129 148 ...  69  60  55]
fear,training,[90 91 93 ... 23 14 20]
fear,training,[ 52  40  40 ... 219 223 222]
fear,training,[126 111  89 ...  22   8  20]
fear,training,[249 247 246 ... 247 249 247]
fear,training,[140  86  64 ...  15  16  14]
fear,training,[184 155 154 ... 113  85  78]
fear,training,[114 116 134 ... 146 120 128]
fear,training,[201 208 206 ... 189 195 208]
fear,training,[185 164 117 ...  54  45  59]
fear,training,[167 145 150 ...  50  52  51]
fear,training,[153 151 150 ... 230 227 231]
fear,training,[ 44  98 119 ... 184 178 157]
fear,training,[191 156 168 ... 135 135 135]
fear,training,[71 59 64 ...  0  0  0]
fear,training,[100  54  71 ... 197 204 211]
fear,training,[152 150 148 ...  12  45 105]
fear,training,[154 154 154 ... 153 163 154]
fear,training,[217 214 212 ... 150 150 152]
fear,training,[255 255 255 ... 255 251 255]
fear,training,[25 26 26 ... 81 76 93]
fear,training,[230 140  36 ... 186 186 185]
fear,training,[ 57  31  39 ... 123 110 113]
fear,training,[227 225 229 ...  17  15  16]
fear,training,[62 41 40 ... 14  7 10]
fear,training,[254 255 255 ...  15  66 172]
fear,training,[23 23 31 ... 35 38 57]
fear,training,[126 120 144 ...   3   5   6]
fear,training,[250 248 250 ... 249 251 249]
fear,training,[155 154 152 ... 113 115 126]
fear,training,[157 159 162 ...  47  58  64]
fear,training,[123 193 187 ...  66  86  98]
fear,training,[  0   0   0 ... 255 255 255]
fear,training,[182 179 153 ... 187 180 185]
fear,training,[233 234 237 ...  61  54  43]
fear,training,[230 231 233 ... 212 200 171]
fear,training,[239 238 241 ...  73  66  37]
fear,training,[255 255 252 ... 108 122 115]
fear,training,[ 70  90  99 ... 172 182 223]
fear,training,[204 205 207 ... 212 212 212]
fear,training,[255 253 253 ... 195 200 216]
fear,training,[49 50 46 ... 86 98 60]
fear,training,[101  91  65 ... 128 153 150]
fear,training,[5 5 5 ... 1 2 2]
fear,training,[23 23 27 ...  8  7  7]
fear,training,[255 251 255 ... 254 255 255]
fear,training,[ 28  21  28 ... 172 190 212]
fear,training,[101 103 113 ...  31   0   9]
fear,training,[40 40 46 ...  2  2  1]
fear,training,[255 255 255 ... 209 215 215]
fear,training,[167 177 180 ...   3  14  31]
fear,training,[  3   9  11 ... 135 147 147]
fear,training,[ 28  28  27 ... 192 192 191]
fear,training,[ 10   9   8 ... 162 155 157]
fear,training,[61 81 82 ... 69 83 75]
fear,training,[100  89  88 ...  69  72  80]
fear,training,[ 43  59  42 ... 198 196 194]
fear,training,[49 33 83 ... 32 51 67]
fear,training,[ 33  39  42 ... 201 202 201]
fear,training,[255 255 255 ... 255 252 255]
fear,training,[133 158 199 ... 167 172 169]
fear,training,[ 16  23  14 ... 106  90  84]
fear,training,[ 12   3   0 ... 104 113 112]
fear,training,[23 29 34 ... 23 22 23]
fear,training,[155 174 162 ... 223 223 224]
fear,training,[150  82 101 ... 149 186 204]
fear,training,[ 66  56  25 ... 171 171 176]
fear,training,[246 249 177 ...  86 136 190]
fear,training,[91 92 90 ... 95 94 94]
fear,training,[ 34  42  48 ... 232 148  44]
fear,training,[ 29  62 120 ...   1  20  42]
fear,training,[255 210 154 ... 194 194 196]
fear,training,[ 46  48  49 ... 101 108 109]
fear,training,[203 209 193 ... 219 212 216]
fear,training,[13 13 13 ... 22 21 22]
fear,training,[247 249 248 ... 209 229 232]
